holiday,temp,rain_1h,snow_1h,clouds_all,weather,date_time,traffic_volume,month,weekday,hour
0,15.129999999999995,0.0,0.0,40,0,2012-10-02 09:00:00,5545,10,1,9
0,16.210000000000036,0.0,0.0,75,0,2012-10-02 10:00:00,4516,10,1,10
0,16.430000000000007,0.0,0.0,90,0,2012-10-02 11:00:00,4767,10,1,11
0,16.980000000000018,0.0,0.0,90,0,2012-10-02 12:00:00,5026,10,1,12
0,17.99000000000001,0.0,0.0,75,0,2012-10-02 13:00:00,4918,10,1,13
0,18.57000000000005,0.0,0.0,1,0,2012-10-02 14:00:00,5181,10,1,14
0,20.02000000000004,0.0,0.0,1,0,2012-10-02 15:00:00,5584,10,1,15
0,20.710000000000036,0.0,0.0,1,0,2012-10-02 16:00:00,6015,10,1,16
0,20.99000000000001,0.0,0.0,20,0,2012-10-02 17:00:00,5791,10,1,17
0,19.950000000000045,0.0,0.0,20,0,2012-10-02 18:00:00,4770,10,1,18
0,17.82000000000005,0.0,0.0,20,0,2012-10-02 19:00:00,3539,10,1,19
0,16.230000000000018,0.0,0.0,1,0,2012-10-02 20:00:00,2784,10,1,20
0,15.460000000000036,0.0,0.0,1,0,2012-10-02 21:00:00,2361,10,1,21
0,14.010000000000048,0.0,0.0,1,0,2012-10-02 22:00:00,1529,10,1,22
0,12.300000000000011,0.0,0.0,1,0,2012-10-02 23:00:00,963,10,1,23
0,11.480000000000018,0.0,0.0,1,0,2012-10-03 00:00:00,506,10,2,0
0,10.32000000000005,0.0,0.0,1,0,2012-10-03 01:00:00,321,10,2,1
0,8.03000000000003,0.0,0.0,1,0,2012-10-03 02:00:00,273,10,2,2
0,7.939999999999998,0.0,0.0,1,0,2012-10-03 03:00:00,367,10,2,3
0,6.3799999999999955,0.0,0.0,1,0,2012-10-03 04:00:00,814,10,2,4
0,5.470000000000027,0.0,0.0,1,0,2012-10-03 05:00:00,2718,10,2,5
0,5.080000000000041,0.0,0.0,1,0,2012-10-03 06:00:00,5673,10,2,6
0,4.970000000000027,0.0,0.0,1,0,2012-10-03 08:00:00,6511,10,2,8
0,9.330000000000041,0.0,0.0,1,0,2012-10-03 09:00:00,5471,10,2,9
0,18.82000000000005,0.0,0.0,1,0,2012-10-03 12:00:00,5097,10,2,12
0,20.08000000000004,0.0,0.0,1,0,2012-10-03 13:00:00,4887,10,2,13
0,21.160000000000025,0.0,0.0,1,0,2012-10-03 14:00:00,5337,10,2,14
0,22.02000000000004,0.0,0.0,1,0,2012-10-03 15:00:00,5692,10,2,15
0,21.980000000000018,0.0,0.0,1,0,2012-10-03 16:00:00,6137,10,2,16
